N,device_id,d,RX,C,cluster_optimal
200,54,0.9704338551094317,-115.6480803575364,1,7
200,55,0.6921562095575795,-111.6855112250572,1,5
200,56,0.9647766602878012,-115.579523290721,1,1
200,57,0.692642842114403,-111.69375246374068,1,4
200,58,0.5988863616188486,-109.98829942236665,1,3
200,59,0.9083874319781752,-114.8733201561598,1,2
200,60,0.8001487445742519,-113.38560966061178,1,2
200,61,0.6486598034346626,-110.9244586254019,1,0
200,62,0.8801496343479892,-114.50302584791294,1,0
200,63,0.8277490910363136,-113.78326523801533,1,6
200,64,0.8762380607404521,-114.45079706441847,1,0
200,65,0.7936790515488796,-113.2904127763115,1,4
200,66,0.7066194791560172,-111.92801134371204,1,5
200,67,0.7867977169877601,-113.18830345911108,1,7
200,68,0.7968681413714642,-113.33743453248222,1,5
200,69,0.9885603827209054,-115.86508644873652,1,1
200,70,0.5505841815825816,-109.0022407059629,1,3
200,71,0.6044334498908326,-110.09640924564236,1,6
200,72,0.809897193812185,-113.52760714326645,1,2
200,73,0.44043297509921436,-106.38475532977914,1,6
200,74,0.8328317595588846,-113.85504651647317,1,6
200,75,0.5320657395192573,-108.6010629643696,1,1
200,76,0.8129001444900312,-113.57100442017752,1,5
200,77,0.9835502250281374,-115.8055066363,1,7
200,78,0.23417850513416036,-98.97776979321603,1,1
200,79,0.3724480902841921,-104.41877529818768,1,5
200,80,0.7503468606401789,-112.63207588577183,1,6
200,81,0.8112314457701093,-113.54690897563947,1,1
200,82,0.7003846904756145,-111.82408939843617,1,4
200,83,0.6174030267783225,-110.3453563647998,1,5
200,84,0.9313374624777324,-115.16589095845097,1,4
200,85,0.5714599757104014,-109.4386170966356,1,6
200,86,0.4371406175587293,-106.29677135970032,1,1
200,87,0.9115818757991332,-114.91448341101233,1,7
200,88,0.7048755204290145,-111.89903556269891,1,3
200,89,0.7165503229632402,-112.09166079427051,1,3
200,90,0.9805950710083381,-115.77022205986452,1,2
200,91,0.3404790134699303,-103.36643939390852,1,4
200,92,0.444187427873874,-106.48428908120296,1,7
200,93,0.8024794793349026,-113.41971626186135,1,2
200,94,0.8463627499622731,-114.04402660656376,1,6
200,95,0.8010091865319038,-113.39821241642842,1,6
200,96,0.869143554824659,-114.35547087759915,1,6
200,97,0.746807965764382,-112.5766414250178,1,6
200,98,0.9527553490523187,-115.43249768416003,1,2
200,99,0.7432128092328014,-112.5200560244875,1,3
200,100,0.7468113161683521,-112.5766940310243,1,1
200,101,0.9214225026960772,-115.04038798480451,1,2
200,102,0.8391946263390557,-113.94429274482417,1,3
200,103,0.9447470335729443,-115.33351949745197,1,5
200,104,0.655522919814671,-111.04787278801454,1,7
200,105,0.9553151919620838,-115.46396047331805,1,1
200,106,0.4922052010037321,-107.68794735861782,1,7
200,107,0.7485467917666359,-112.60391174011446,1,7
200,108,0.9868576898231809,-115.84487229890352,1,2
200,109,0.571325360268128,-109.43585455840716,1,7
200,110,0.9083189874370904,-114.87243660411467,1,5
200,111,0.5307218274264232,-108.57140763859486,1,1
200,112,0.8476402713415877,-114.06171270955336,1,6
200,113,0.813989478932464,-113.58670737141898,1,2
200,114,0.8870994706096486,-114.59525264199523,1,2
200,115,0.9564340069751711,-115.4776852564008,1,1
200,116,0.7228383241277474,-112.19411159907223,1,3
200,117,0.16382043564754312,-94.78793806596119,1,2
200,118,0.5285876207909868,-108.5241586758715,1,3
200,119,0.18207508701962669,-96.02676420712635,1,1
200,120,0.43709213592060375,-106.29547080601611,1,4
200,121,0.756391117927387,-112.72615335117575,1,2
200,122,0.47300830822230716,-107.22145676387899,1,6
200,123,0.9572963592848664,-115.48825299551467,1,1
200,124,0.8591991209049374,-114.22053324812252,1,4
200,125,0.27230292092042263,-100.7464120979862,1,2
200,126,0.9917813019605412,-115.90322973967568,1,3
200,127,0.9916801866703278,-115.90203418034935,1,4
200,128,0.7237030577857558,-112.20813100542496,1,4
200,129,0.7343207861947995,-112.37891718923213,1,5
200,130,0.470229677051949,-107.15237093879445,1,3
200,131,0.4384438878228055,-106.33167854333156,1,6
200,132,0.7280962995062853,-112.27909824229604,1,5
200,133,0.6692576460294889,-111.29102022175823,1,1
200,134,0.7744570930538007,-113.00292876624681,1,2
200,135,0.9678759171901777,-115.61713146322438,1,6
200,136,0.3037134924364715,-102.02653031737027,1,6
200,137,0.7753210940837324,-113.01600319829711,1,0
200,138,0.6996272178716981,-111.81140080991814,1,1
200,139,0.9421110508060786,-115.30075664670512,1,3
200,140,0.60235402273585,-110.05599900666266,1,1
200,141,0.673587749065026,-111.36664285447239,1,4
200,142,0.9573634548378004,-115.48907482209847,1,0
200,143,0.5073091264707937,-108.04236223385479,1,5
200,144,0.9432491875250001,-115.31491387433744,1,5
200,145,0.9779930937771342,-115.7390662752602,1,5
200,146,0.5761464197381808,-109.53438742133963,1,7
200,147,0.3664628907803974,-104.22881008470964,1,4
200,148,0.8716653095434037,-114.38944358256859,1,0
200,149,0.28794187517465514,-101.40123037213223,1,0
200,150,0.9425968856235474,-115.30680201350741,1,3
200,151,0.41693580431228205,-105.74186817628834,1,5
200,152,0.5527887631542249,-109.04909857035638,1,0
200,153,0.41073329225976596,-105.56611747031683,1,2
200,154,0.6469716213555341,-110.89390124437195,1,0
200,155,0.6262793774667753,-110.51273900257803,1,7
200,156,0.18303757915437469,-96.08858710624858,1,3
200,157,0.6134406197957851,-110.26985830978148,1,5
200,158,0.7917868421750706,-113.26242357131747,1,3
200,159,0.9602493241025658,-115.5243682739802,1,4
200,160,0.7783647147374345,-113.06194478073716,1,4
200,161,0.7096788441017233,-111.978670189645,1,3
200,162,0.9412357867431804,-115.28985764068261,1,6
200,163,0.9739615513440146,-115.69062894459802,1,5
200,164,0.2995000131190834,-101.86271483521905,1,6
200,165,0.8546479264644349,-114.15825556869754,1,0
200,166,0.847559550894319,-114.06059599871068,1,7
200,167,0.6638044292837688,-111.1950839404895,1,0
200,168,0.8007941122394714,-113.39506352713101,1,0
200,169,0.76518911983535,-112.86175722739084,1,1
200,170,0.9088168927524322,-114.87886255557574,1,0
200,171,0.7297114252628861,-112.3050809462238,1,7
200,172,0.7631150681762544,-112.82993078436904,1,1
200,173,0.552556670601598,-109.04417430711867,1,7
200,174,0.7012350103554655,-111.83831695313233,1,7
200,175,0.5231969050703662,-108.40395948981329,1,6
200,176,0.9044174367923421,-114.82196102282167,1,4
200,177,0.49502973260854716,-107.75504467957182,1,3
200,178,0.8354815652861589,-113.89229553656247,1,4
200,179,0.8449496139549444,-114.02443192044447,1,5
200,180,0.9939374304502805,-115.92869423932346,1,0
200,181,0.8125498620924223,-113.56595056520632,1,1
200,182,0.7652066709789223,-112.86202618245589,1,5
200,183,0.6405863369777148,-110.77759712750859,1,4
200,184,0.88414645030554,-114.55615360657016,1,1
200,185,0.20811176440898185,-97.59400904406208,1,3
200,186,0.9187115414681036,-115.0058376522869,1,4
200,187,0.40559835832241986,-105.418597089565,1,3
200,188,0.781334610349489,-113.10660068586559,1,1
200,189,0.9118934159505551,-114.91849016076729,1,0
200,190,0.8683027384371605,-114.34412160875866,1,0
200,191,0.18716384618782814,-96.34999295498298,1,3
200,192,0.7800352342433126,-113.08708394659136,1,3
200,193,0.8709439463796487,-114.37973553175455,1,1
200,194,0.7002841997582978,-111.82240684628043,1,0
200,195,0.8895738839590678,-114.6279146599204,1,5
200,196,0.8740645067178642,-114.42167409840727,1,1
200,197,0.9810128338288666,-115.77521660177055,1,0
200,198,0.8958386222851171,-114.71020412068727,1,4
200,199,0.7729026999419033,-112.97937025878656,1,2
200,0,0.8160391106912395,-113.61619629500537,2,2
200,1,0.9745431016336682,-115.69762839456001,2,3
200,2,0.6012559035258883,-110.03460254697504,2,3
200,3,0.7693579320995065,-112.92546776474992,2,0
200,4,0.5043590244509853,-107.97397449270657,2,0
200,5,0.9394827617713665,-115.26799802653612,2,0
200,6,0.8276146645256639,-113.78136078810012,2,2
200,7,0.7366030000493108,-112.41530404976145,2,2
200,8,0.7135000199525409,-112.04163771907619,2,3
200,9,0.7027339129017001,-111.86335463625282,2,0
200,10,0.9536450401656746,-115.44344236842139,2,0
200,11,0.9399076057578388,-115.27329942633446,2,2
200,12,0.5970784958894145,-109.9528486129347,2,0
200,13,0.9670262849154926,-115.60683352975764,2,2
200,14,0.8299366364523493,-113.81421328184322,2,0
200,15,0.9233239860215744,-115.06456117971943,2,3
200,16,0.5165515213353701,-108.25406841383317,2,1
200,17,0.6217068154611862,-110.42681196538695,2,2
200,18,0.593333318110505,-109.87906588406294,2,0
200,19,0.4259510295591202,-105.99271115230381,2,0
200,20,0.24995622065267184,-99.7423266364011,2,3
200,21,0.7735556569953784,-112.98927229441816,2,0
200,22,0.39704420078515695,-105.16864914202674,2,1
200,23,0.49375760886209474,-107.72487263279112,2,0
200,24,0.5351227868498778,-108.66824300689044,2,0
200,25,0.4219162203817045,-105.88110799295511,2,0
200,26,0.6129289609995582,-110.260073842813,2,2
200,27,0.8448396793107463,-114.02290618198788,2,1
200,28,0.5274161178513654,-108.4981417382179,2,2
200,29,0.8074026186951695,-113.49143414851636,2,0
200,30,0.7924760868744006,-113.27262648642824,2,1
200,31,0.19325070282753676,-96.72526921576788,2,3
200,32,0.5531885153229739,-109.0575751903427,2,1
200,33,0.8059127696208797,-113.4697770040397,2,3
200,34,0.5267305031616059,-108.48288866954951,2,2
200,35,0.8735731852732962,-114.4150809568562,2,3
200,36,0.7479528222159736,-112.59460354096228,2,3
200,37,0.9070383884607522,-114.85589303693395,2,3
200,38,0.9634528787298509,-115.56342292525837,2,0
200,39,0.23802374541657834,-99.16874768801539,2,2
200,40,0.725181373799351,-112.23205930059086,2,2
200,41,0.7485503508508065,-112.6039674928715,2,2
200,42,0.6326627778620173,-110.63165166504885,2,1
200,43,0.6436343896502876,-110.8332594956547,2,0
200,44,0.9766912334896561,-115.72344681998665,2,0
200,45,0.37515520237239275,-104.50369627909275,2,3
200,46,0.8417147332078433,-113.97945308426775,2,1
200,47,0.7540622124484042,-112.68999380536513,2,0
200,48,0.8061761715680301,-113.4736088501335,2,3
200,49,0.9069455795452155,-114.8546931665744,2,0
200,50,0.6477880887094192,-110.90868986868368,2,1
200,51,0.557985927015816,-109.15882763438975,2,0
200,52,0.5894296609598847,-109.80166363267296,2,3
200,53,0.5093191424682069,-108.08872997819056,2,2
200,54,0.536690254039224,-108.70254013871559,2,0
200,55,0.13105658890854108,-92.1713892230853,2,1
200,56,0.586612761325195,-109.74549067553747,2,1
200,57,0.541028159070988,-108.79693647819896,2,0
200,58,0.3049137831377688,-102.07278052262524,2,2
200,59,0.8336896867161264,-113.86711958367353,2,3
200,60,0.817034833528819,-113.63049546217117,2,2
200,61,0.5647555702453042,-109.30023412388891,2,3
200,62,0.6678703828804355,-111.26668899062619,2,0
200,63,0.4339128380335262,-106.20986749039868,2,2
200,64,0.3632944358889835,-104.1269861524424,2,1
200,65,0.4171799110504455,-105.74873145360645,2,1
200,66,0.7754581403894608,-113.01807570253979,2,1
200,67,0.7481969273091874,-112.59842984831013,2,0
200,68,0.8274249320414262,-113.77867227982537,2,0
200,69,0.3981975678848532,-105.20266228400367,2,3
200,70,0.8751608716269963,-114.43637308809458,2,0
200,71,0.7157753325244519,-112.07897163971754,2,3
200,72,0.8401937487031548,-113.95824504013852,2,0
200,73,0.9147661283047426,-114.95537203315754,2,1
200,74,0.8356202045459498,-113.89424117171365,2,1
200,75,0.7906708390205778,-113.24588448702707,2,0
200,76,0.8542207404677248,-114.15239302083596,2,3
200,77,0.5492621162353034,-108.97405043793476,2,1
200,78,0.5318671609474512,-108.59668576608777,2,0
200,79,0.6857500209859951,-111.57647739831638,2,3
200,80,0.18100220424231545,-95.95746432080514,2,3
200,81,0.9035948731207571,-114.81129146937965,2,2
200,82,0.9122343263626258,-114.9228730762233,2,2
200,83,0.9006659802066724,-114.7732214919345,2,1
200,84,0.6220557620098655,-110.4333915655725,2,1
200,85,0.6646799022928821,-111.21053877854625,2,1
200,86,0.9656460351905891,-115.59008496535702,2,1
200,87,0.2764080758194314,-100.92186964727252,2,0
200,88,0.6837584304186453,-111.5423727385516,2,3
200,89,0.48787131173687814,-107.58424258901408,2,2
200,90,0.6986218316228427,-111.79453813164555,2,3
200,91,0.42565830509385905,-105.98465000798565,2,3
200,92,0.983328365421556,-115.80286131299245,2,0
200,93,0.6390592037386831,-110.74960953644506,2,0
200,94,0.7378142067685153,-112.43456936189042,2,1
200,95,0.8225615508340889,-113.70954694391435,2,0
200,96,0.22585894842316678,-98.55360714798637,2,2
200,97,0.9606158714758036,-115.52884346214437,2,1
200,98,0.6105498302254442,-110.21447009999318,2,3
200,99,0.9155703017984971,-114.9656758215148,2,3
200,100,0.8262968348545057,-113.76267440803515,2,1
200,101,0.7275567282252445,-112.27040525491805,2,3
200,102,0.9450524273719114,-115.33730935222867,2,1
200,103,0.29567669195893054,-101.71206144796821,2,2
200,104,0.6913448826628601,-111.67175831865795,2,3
200,105,0.28227146985714613,-101.1680085878854,2,3
200,106,0.975429736019295,-115.7082917554916,2,3
200,107,0.7938003437472448,-113.292204631227,2,1
200,108,0.1050681098889435,-89.57971483016132,2,0
200,109,0.6586628228414183,-111.10390507924403,2,3
200,110,0.10380921760050772,-89.4383697811867,2,2
200,111,0.5381109283530607,-108.73353892692303,2,2
200,112,0.5524488188639141,-109.04188533351874,2,0
200,113,0.20758082523229762,-97.5640553219298,2,0
200,114,0.23228790286559625,-98.88271801415871,2,2
200,115,0.3000532784761758,-101.88435616187346,2,2
200,116,0.5022580179219508,-107.92502571800442,2,2
200,117,0.8880184625756784,-114.6073938699495,2,1
200,118,0.8630231848746248,-114.27260650291116,2,3
200,119,0.8421561752565012,-113.9856012134735,2,3
200,120,0.21983226752955495,-98.2364688690833,2,0
200,121,0.5218630577760258,-108.3740269747822,2,0
200,122,0.37166292504671583,-104.39402949457042,2,3
200,123,0.969556144428269,-115.63747000062304,2,0
200,124,0.9377435156875202,-115.24626988384358,2,3
200,125,0.595589624033022,-109.92357232521027,2,0
200,126,0.7556213325135746,-112.71421367855085,2,1
200,127,0.9956284673352771,-115.9486272513126,2,0
200,128,0.5506924882127315,-109.00454711683726,2,3
200,129,0.41678331838445043,-105.73757885992039,2,3
200,130,0.9297528621412703,-115.14592314693506,2,2
200,131,0.34626301683071575,-103.56396492996576,2,2
200,132,0.744900722794187,-112.54665668336776,2,0
200,133,0.6606174510010479,-111.13865113172464,2,0
200,134,0.3420277025202709,-103.41965464491945,2,1
200,135,0.6297880636424192,-110.57824948056096,2,3
200,136,0.6075064222793534,-110.15587358333241,2,0
200,137,0.8580201228741622,-114.20443178015475,2,1
200,138,0.03508214716600862,-76.71732648322985,2,1
200,139,0.6567291219852404,-111.0694294266705,2,3
200,140,0.7622934227943217,-112.81729866059881,2,1
200,141,0.7702105234092091,-112.93845509885193,2,2
200,142,0.48690989817860636,-107.56111228689751,2,2
200,143,0.2934327559942014,-101.62273200149572,2,2
200,144,0.17187454066252708,-95.3507118639564,2,1
200,145,0.9602306169769903,-115.52413983229395,2,0
200,146,0.517774955189046,-108.28180807331186,2,1
200,147,0.6476525072783959,-110.90623538141664,2,0
200,148,0.308206056930094,-102.19871157143862,2,0
200,149,0.9129718717037366,-114.9323497271556,2,0
200,150,0.6515888260260099,-110.9772879577847,2,2
200,151,0.40780716997218985,-105.48228114373265,2,3
200,152,0.7186349659427838,-112.1257252998567,2,3
200,153,0.8475063942489475,-114.05986055567786,2,3
200,154,0.6396845388992567,-110.76107805793002,2,1
200,155,0.856330399203887,-114.18131676004491,2,3
200,156,0.9056325040324115,-114.83770403714566,2,3
200,157,0.8820818345330882,-114.52873971603319,2,2
200,158,0.7662652875523654,-112.87823710683875,2,0
200,159,0.5066290034621296,-108.02663131291992,2,3
200,160,0.6774929506193202,-111.43442907871699,2,0
200,161,0.6272262473433169,-110.53045404378486,2,2
200,162,0.8976104994669196,-114.73337394640473,2,0
200,163,0.9098557923949907,-114.89225923518603,2,2
200,164,0.29470430618787746,-101.67343500754482,2,1
200,165,0.9762596978233294,-115.71826474799064,2,2
200,166,0.73496991272203,-112.3892781427988,2,0
200,167,0.7529525511037674,-112.67272544511714,2,1
200,168,0.6435733189375581,-110.83214683577633,2,3
200,169,0.9704216839406831,-115.64793328988956,2,2
200,170,0.5426298635843568,-108.83159966887868,2,3
200,171,0.7935104529319889,-113.28792160670119,2,1
200,172,0.34085280308512966,-103.37930548661,2,0
200,173,0.6618779401565512,-111.16100347966066,2,2
200,174,0.8532102912282602,-114.1385142995937,2,1
200,175,0.7683093867847268,-112.90947575822281,2,3
200,176,0.7491481325226123,-112.61332793363997,2,2
200,177,0.3445496267872007,-103.50579816334007,2,0
200,178,0.7964285182941301,-113.33096367375313,2,1
200,179,0.9015690311039599,-114.78497260253013,2,1
200,180,0.4892850515378465,-107.6181725839232,2,1
200,181,0.49224490916478447,-107.68889329980203,2,2
200,182,0.6098653397206927,-110.20131670241874,2,1
200,183,0.6163111173614981,-110.32460004983893,2,2
200,184,0.6402772946142523,-110.77193873328872,2,3
200,185,0.9049910693513364,-114.82939592487703,2,0
200,186,0.7858151365551073,-113.17365053103488,2,0
200,187,0.7841153912246873,-113.14825942243293,2,0
200,188,0.4357940971108127,-106.26059627108118,2,2
200,189,0.6068341796582849,-110.14289092453787,2,0
200,190,0.5188873286517985,-108.3069727618321,2,0
200,191,0.6169163749854203,-110.33611004594474,2,2
200,192,0.5565875554088414,-109.1294042794989,2,2
200,193,0.9294649745023262,-115.14229177430998,2,2
200,194,0.8860190176037587,-114.58096218067585,2,1
200,195,0.3920712386236506,-105.02085458689041,2,2
200,196,0.7304234860150415,-112.3165176841503,2,1
200,197,0.8249055433174616,-113.74291399528087,2,2
200,198,0.9547480267035703,-115.45699677476905,2,0
200,199,0.4095132510968905,-105.53123490098727,2,2
10000,0,0.3622357868816556,-104.09276655739725,1,2
10000,1,0.9702977543937849,-115.64643570938506,1,1
10000,2,0.8560512150209069,-114.1774931963549,1,5
10000,3,0.9391504941922841,-115.2638501670396,1,4
10000,4,0.20621359118554866,-97.48656670845308,1,4
10000,5,0.46468802857237584,-107.01336007347335,1,5
10000,6,0.9363386041175079,-115.228689088256,1,5
10000,7,0.3777013058125498,-104.58300913010362,1,6
10000,8,0.948755564739256,-115.38316707685773,1,1
10000,9,0.940688510015754,-115.28303766361188,1,6
10000,10,0.7523993438749987,-112.66410702017963,1,3
10000,11,0.8708901640470452,-114.37901141113501,1,6
10000,12,0.76462998872921,-112.8531858293546,1,2
10000,13,0.3731277452615864,-104.44015368197417,1,1
10000,14,0.6210783007799825,-110.41495161576779,1,5
10000,15,0.3835495382597185,-104.76317953480934,1,5
10000,16,0.9604222522018316,-115.52647977128248,1,5
10000,17,0.9677588116131253,-115.61571262707629,1,4
10000,18,0.30513498905424064,-102.08128426846292,1,1
10000,19,0.9941255258986307,-115.93091308054511,1,7
10000,20,0.8531340965356237,-114.13746708399034,1,4
10000,21,0.7262900831834576,-112.24997308648017,1,4
10000,22,0.8151204430596867,-113.60298820293671,1,1
10000,23,0.7862496383987096,-113.18013238540037,1,0
10000,24,0.3852857917118271,-104.81614083026248,1,1
10000,25,0.2931694007051983,-101.61220325935032,1,1
10000,26,0.965975575208969,-115.5940859250983,1,3
10000,27,0.5645106962047245,-109.29514873148128,1,7
10000,28,0.8083455072560998,-113.50511977952794,1,6
10000,29,0.9522184735280891,-115.425888274426,1,2
10000,30,0.4721621572475901,-107.20046176267891,1,2
10000,31,0.6747471451039239,-111.38680850406634,1,5
10000,32,0.31614808740718114,-102.49704508806472,1,1
10000,33,0.6407785871661513,-110.78111574467373,1,6
10000,34,0.8826828523461228,-114.53672662302138,1,5
10000,35,0.948396141305153,-115.37872401453684,1,2
10000,36,0.937112444726215,-115.23837604280972,1,4
10000,37,0.27117941235032444,-100.69793131245194,1,5
10000,38,0.9260921249691134,-115.09966316216466,1,0
10000,39,0.35921078402637757,-103.99443289113623,1,0
10000,40,0.37384326264739554,-104.4626180729374,1,6
10000,41,0.38677358801472883,-104.86133385198086,1,1
10000,42,0.7722541965540783,-112.9695274791697,1,0
10000,43,0.3014211685343615,-101.93769122720931,1,4
10000,44,0.17585653380785263,-95.61927973798761,1,7
10000,45,0.9413590997155501,-115.29139377773,1,0
10000,46,0.5796691449747753,-109.60586496969125,1,1
10000,47,0.865198844315268,-114.30213012784452,1,0
10000,48,0.9368119086989248,-115.23461487629632,1,6
10000,49,0.47638726067088466,-107.3049237600914,1,3
10000,50,0.9319365399689147,-115.17343118446868,1,7
10000,51,0.3569127855692312,-103.91917685720996,1,3
10000,52,0.9773021305511,-115.73077882978843,1,2
10000,53,0.8407662710673021,-113.96623258222822,1,1
10000,54,0.5529371586994873,-109.05224596677733,1,0
10000,55,0.9348275818439419,-115.20975097667484,1,5
10000,56,0.8320430892633613,-113.84393708089279,1,1
10000,57,0.98572253767168,-115.83137653350676,1,5
10000,58,0.36676794653337363,-104.23856709120606,1,3
10000,59,0.9829624132519799,-115.79849661036651,1,5
10000,60,0.7142049842955814,-112.05321767151523,1,0
10000,61,0.4056683054166962,-105.42061910338504,1,4
10000,62,0.9327057351865035,-115.18310547542671,1,3
10000,63,0.49610483426582186,-107.7804833934078,1,0
10000,64,0.8220672210160884,-113.7024979520651,1,6
10000,65,0.8643255724063937,-114.2902887864974,1,3
10000,66,0.5685465535793055,-109.3786828441879,1,2
10000,67,0.7673769288940977,-112.89523592710913,1,7
10000,68,0.5181782832233267,-108.29093861093672,1,0
10000,69,0.8331156298730902,-113.85904262037332,1,7
10000,70,0.3241271016669831,-102.78931433627443,1,2
10000,71,0.3158128172886309,-102.4846033014753,1,6
10000,72,0.8280858882841139,-113.78803536080203,1,0
10000,73,0.4566804011238128,-106.80953409378456,1,1
10000,74,0.3705772690692363,-104.35972696558699,1,4
10000,75,0.6089811467459678,-110.18430388671128,1,6
10000,76,0.9197451580441574,-115.0190227750212,1,4
10000,77,0.9008416072328146,-114.77550779250377,1,2
10000,78,0.22706449643613397,-98.61602930999157,1,6
10000,79,0.6692381334999269,-111.29067834101528,1,3
10000,80,0.2001622592228474,-97.1373192444861,1,1
10000,81,0.8396970097313861,-113.95131037847801,1,5
10000,82,0.7122736910155003,-112.0214663882752,1,0
10000,83,0.769770771586531,-112.93175825326452,1,2
10000,84,0.6151524342598382,-110.3025341668832,1,5
10000,85,0.7932609454187464,-113.28423397670683,1,4
10000,86,0.9572931170450121,-115.48821328115692,1,2
10000,87,0.6702042373290487,-111.30759357138787,1,4
10000,88,0.7021083852784449,-111.85291231577202,1,6
10000,89,0.7399988673387768,-112.46923848470908,1,0
10000,90,0.6890362215272434,-111.6325354221156,1,6
10000,91,0.7171451741955659,-112.10139116843072,1,5
10000,92,0.8721090678378326,-114.39541165756866,1,0
10000,93,0.3350252474170983,-103.17709348796691,1,7
10000,94,0.45674198808303157,-106.81111532427852,1,6
10000,95,0.6890876502592072,-111.63341059858443,1,7
10000,96,0.5555474061473687,-109.10747035373903,1,1
10000,97,0.2635325091203047,-100.36252331923022,1,4
10000,98,0.3158304935795555,-102.48525959377805,1,4
10000,99,0.7562552563581135,-112.72404696843225,1,6
10000,100,0.9962277792326141,-115.95568348558943,1,0
10000,101,0.3957854032529746,-105.13141387602836,1,4
10000,102,0.7499114174188661,-112.62526907643851,1,7
10000,103,0.6911122278722989,-111.66781157965008,1,2
10000,104,0.91614812891066,-114.97307387191537,1,1
10000,105,0.596209790643375,-109.9357757947853,1,5
10000,106,0.863182639199733,-114.27477281886725,1,6
10000,107,0.5552138786884748,-109.10042846847553,1,1
10000,108,0.9253190542304205,-115.08987064255697,1,2
10000,109,0.7742145625125268,-112.99925606873373,1,7
10000,110,0.7281373643009674,-112.27975956991514,1,4
10000,111,0.7388032873935731,-112.4502781188788,1,7
10000,112,0.6300233795853408,-110.58262998252548,1,5
10000,113,0.3968908853217548,-105.16412038478462,1,6
10000,114,0.603909732503158,-110.08624477431385,1,5
10000,115,0.9804666344455464,-115.76868611549179,1,7
10000,116,0.9846498835811708,-115.818609515024,1,4
10000,117,0.955966808397002,-115.47195596816253,1,1
10000,118,0.8733672711212064,-114.41231665053735,1,3
10000,119,0.5045793622117244,-107.97909605387147,1,1
10000,120,0.6669730632152719,-111.25092395383335,1,1
10000,121,0.8203969337286365,-113.67864876960026,1,1
10000,122,0.7281232017636858,-112.2795314936735,1,0
10000,123,0.41041949624416546,-105.55715554036391,1,6
10000,124,0.8163230700157622,-113.62027589596833,1,2
10000,125,0.6202915945925099,-110.40008919726701,1,5
10000,126,0.640271465299773,-110.77183197553273,1,2
10000,127,0.1918836310638181,-96.64202405975209,1,7
10000,128,0.5361558529942513,-108.69085838687631,1,7
10000,129,0.980240005121967,-115.76597541486555,1,6
10000,130,0.8387687129219937,-113.93834000455391,1,3
10000,131,0.24169859937529234,-99.34840161022338,1,4
10000,132,0.71505049999063,-112.06709129576936,1,2
10000,133,0.9472507023433259,-115.36455327083257,1,5
